"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2018_06_TB_ATL",2018,6,"TB","ATL",45,31,355,3,0,1,0.23047893613747,6,70,7.88888888888889,3,57.5,0,0,"open"
"2018_07_BUF_IND",2018,7,"BUF","IND",27,17,156,4,0,0,0.0436602784115273,2,224,5.77777777777778,7,43.5,0,0,"closed"
"2018_07_BUF_IND",2018,7,"IND","BUF",34,20,175,0,3,2,5.33912214450538e-05,5,135,5.14705882352941,7,43.5,0,0,"closed"
"2018_07_CAR_PHI",2018,7,"CAR","PHI",42,30,310,2,0,4,0.279790106877529,5,58,7.38095238095238,5,45,49,19,"outdoors"
"2018_07_CAR_PHI",2018,7,"PHI","CAR",45,25,269,2,0,2,0.274008245602017,6,122,5.97777777777778,5,45,49,19,"outdoors"
"2018_07_CIN_KC",2018,7,"CIN","KC",43,28,358,4,1,2,0.152188007322755,5,198,8.32558139534884,6.5,56,59,10,"outdoors"
"2018_07_CIN_KC",2018,7,"KC","CIN",39,19,187,1,1,2,0.310733014362325,3,65,4.79487179487179,6.5,56,59,10,"outdoors"
"2018_07_CLE_TB",2018,7,"CLE","TB",68,32,365,0,2,4,0.373205494779341,8,115,5.36764705882353,3.5,52.5,79,7,"outdoors"
"2018_07_CLE_TB",2018,7,"TB","CLE",45,23,215,2,0,5,-0.0106724641392129,5,119,4.77777777777778,3.5,52.5,79,7,"outdoors"
"2018_07_DAL_WAS",2018,7,"DAL","WAS",30,14,178,1,0,1,0.121332695969613,3,130,5.93333333333333,-1.5,40.5,52,12,"outdoors"
"2018_07_DAL_WAS",2018,7,"WAS","DAL",49,22,273,1,0,4,0.251780853231057,9,73,5.57142857142857,-1.5,40.5,52,12,"outdoors"
"2018_07_DEN_ARI",2018,7,"ARI","DEN",28,15,189,2,1,2,0.110209135132997,4,134,6.75,-1,42.5,0,0,"closed"
"2018_07_DEN_ARI",2018,7,"DEN","ARI",46,21,194,1,3,6,0.0830651511870591,11,69,4.21739130434783,-1,42.5,0,0,"closed"
"2018_07_DET_MIA",2018,7,"DET","MIA",38,22,239,2,0,4,0.34363212312614,5,107,6.28947368421053,-3,47,89,8,"outdoors"
"2018_07_DET_MIA",2018,7,"MIA","DET",28,18,217,2,0,1,0.384959232049166,2,250,7.75,-3,47,89,8,"outdoors"
"2018_07_HOU_JAX",2018,7,"HOU","JAX",53,27,217,1,1,4,0.0825701926757271,11,70,4.09433962264151,4,43,68,15,"outdoors"
"2018_07_HOU_JAX",2018,7,"JAX","HOU",30,12,139,1,0,1,0.697541808981138,5,143,4.63333333333333,4,43,68,15,"outdoors"
"2018_07_LA_SF",2018,7,"LA","SF",35,15,170,1,2,7,0.0807550868097072,12,107,4.85714285714286,-8,52,62,5,"outdoors"
"2018_07_LA_SF",2018,7,"SF","LA",26,18,202,2,0,1,0.374687782045738,3,149,7.76923076923077,-8,52,62,5,"outdoors"
"2018_07_MIN_NYJ",2018,7,"MIN","NYJ",48,17,206,1,3,3,-0.0948422336214742,3,71,4.29166666666667,-3.5,45,46,16,"outdoors"
"2018_07_MIN_NYJ",2018,7,"NYJ","MIN",43,25,241,2,0,1,0.298726319737073,7,89,5.6046511627907,-3.5,45,46,16,"outdoors"
"2018_07_NE_CHI",2018,7,"CHI","NE",38,25,277,3,1,1,0.193809011860285,3,108,7.28947368421053,-1,49,44,9,"outdoors"
"2018_07_NE_CHI",2018,7,"NE","CHI",61,26,333,2,2,2,0.160658814657766,5,134,5.45901639344262,-1,49,44,9,"outdoors"
"2018_07_NO_BAL",2018,7,"BAL","NO",33,22,212,2,0,1,0.219380537573174,3,135,6.42424242424242,2.5,49,54,15,"outdoors"
"2018_07_NO_BAL",2018,7,"NO","BAL",45,24,284,2,0,1,0.489497805340458,2,77,6.31111111111111,2.5,49,54,15,"outdoors"
"2018_07_NYG_ATL",2018,7,"ATL","NYG",44,27,399,1,0,4,0.28386084618547,8,61,9.06818181818182,4.5,52,0,0,"open"
"2018_07_NYG_ATL",2018,7,"NYG","ATL",45,31,379,1,0,3,0.215859148879193,5,68,8.42222222222222,4.5,52,0,0,"open"
"2018_07_TEN_LAC",2018,7,"LAC","TEN",41,24,237,1,1,2,0.315705192557895,3,164,5.78048780487805,6.5,46,66,6,"outdoors"
"2018_07_TEN_LAC",2018,7,"TEN","LAC",28,19,306,2,0,2,0.373587301886322,5,48,10.9285714285714,6.5,46,66,6,"outdoors"
"2018_08_BAL_CAR",2018,8,"BAL","CAR",36,22,232,2,0,0,0.238180558793829,4,156,6.44444444444444,-2.5,44,61,10,"outdoors"
"2018_08_BAL_CAR",2018,8,"CAR","BAL",50,26,238,2,2,2,0.134016562545394,7,101,4.76,-2.5,44,61,10,"outdoors"
"2018_08_CLE_PIT",2018,8,"CLE","PIT",38,24,257,2,1,1,0.0916854094066366,1,169,6.76315789473684,8.5,47.5,47,11,"outdoors"
"2018_08_CLE_PIT",2018,8,"PIT","CLE",44,22,180,2,1,2,-0.0651912056782749,7,74,4.09090909090909,8.5,47.5,47,11,"outdoors"
"2018_08_DEN_KC",2018,8,"DEN","KC",41,24,303,4,1,2,-0.0360091134959172,5,49,7.39024390243902,8.5,53,56,12,"outdoors"
"2018_08_DEN_KC",2018,8,"KC","DEN",42,23,262,2,1,5,0.385775852915527,8,189,6.23809523809524,8.5,53,56,12,"outdoors"
"2018_08_GB_LA",2018,8,"GB","LA",47,20,307,3,0,5,0.750840336989337,8,136,6.53191489361702,7.5,57,82,1,"outdoors"
"2018_08_GB_LA",2018,8,"LA","GB",34,18,286,1,0,3,0.493765016351568,8,106,8.41176470588235,7.5,57,82,1,"outdoors"
"2018_08_IND_OAK",2018,8,"IND","LV",29,21,244,3,0,0,0.227170987290308,1,104,8.41379310344828,-3.5,51,69,8,"outdoors"
"2018_08_IND_OAK",2018,8,"LV","IND",35,22,239,3,0,0,0.449820163331672,1,224,6.82857142857143,-3.5,51,69,8,"outdoors"
"2018_08_MIA_HOU",2018,8,"HOU","MIA",41,22,269,1,1,2,0.236290252316394,5,116,6.5609756097561,7.5,45,0,0,"closed"
"2018_08_MIA_HOU",2018,8,"MIA","HOU",26,16,239,5,0,0,0.615275210649997,1,189,9.19230769230769,7.5,45,0,0,"closed"
"2018_08_NE_BUF",2018,8,"BUF","NE",51,29,324,0,0,2,0.183455927158979,4,78,6.35294117647059,-13.5,44,46,16,"outdoors"
"2018_08_NE_BUF",2018,8,"NE","BUF",45,24,313,0,1,3,0.0260672925808952,6,47,6.95555555555556,-13.5,44,46,16,"outdoors"
"2018_08_NO_MIN",2018,8,"MIN","NO",24,19,164,1,1,0,-0.201994141254353,2,106,6.83333333333333,-2.5,53.5,0,0,"dome"
"2018_08_NO_MIN",2018,8,"NO","MIN",48,31,359,2,1,4,0.355254872910483,9,82,7.47916666666667,-2.5,53.5,0,0,"dome"
"2018_08_NYJ_CHI",2018,8,"CHI","NYJ",32,14,153,1,0,1,0.313134662711361,2,57,4.78125,8.5,42.5,48,18,"outdoors"
"2018_08_NYJ_CHI",2018,8,"NYJ","CHI",35,16,220,2,0,2,0.406092542030819,6,179,6.28571428571429,8.5,42.5,48,18,"outdoors"
"2018_08_PHI_JAX",2018,8,"JAX","PHI",37,21,286,3,1,4,0.048025607300501,9,136,7.72972972972973,-4,44.5,48,12,"outdoors"
"2018_08_PHI_JAX",2018,8,"PHI","JAX",53,24,286,1,0,4,0.231529774835508,8,70,5.39622641509434,-4,44.5,48,12,"outdoors"
"2018_08_SEA_DET",2018,8,"DET","SEA",20,14,248,3,0,2,1.43974818036077,4,176,12.4,3,47.5,0,0,"dome"
"2018_08_SEA_DET",2018,8,"SEA","DET",47,27,310,2,1,3,-0.0511287875727888,4,34,6.59574468085106,3,47.5,0,0,"dome"
"2018_08_SF_ARI",2018,8,"ARI","SF",35,14,190,1,0,4,-0.0742658887590681,7,107,5.42857142857143,-2.5,40,0,0,"closed"
"2018_08_SF_ARI",2018,8,"SF","ARI",47,23,252,2,1,3,0.209064763076047,7,88,5.36170212765957,-2.5,40,0,0,"closed"
"2018_08_TB_CIN",2018,8,"CIN","TB",64,29,470,3,4,6,0.686869616646336,8,126,7.34375,3.5,55,55,7,"outdoors"
"2018_08_TB_CIN",2018,8,"TB","CIN",40,21,280,2,0,2,0.632029941179402,2,139,7,3.5,55,55,7,"outdoors"
"2018_08_WAS_NYG",2018,8,"NYG","WAS",35,20,178,1,0,0,-0.0822267522506653,5,183,5.08571428571429,-1,43,51,11,"outdoors"
"2018_08_WAS_NYG",2018,8,"WAS","NYG",55,30,316,1,2,7,0.236456918921489,9,37,5.74545454545455,-1,43,51,11,"outdoors"
"2018_09_ATL_WAS",2018,9,"ATL","WAS",54,30,306,1,1,3,0.32393869353012,5,79,5.66666666666667,1.5,46.5,55,5,"outdoors"
"2018_09_ATL_WAS",2018,9,"WAS","ATL",44,26,350,4,1,2,-0.0915247228605529,4,154,7.95454545454545,1.5,46.5,55,5,"outdoors"
"2018_09_CHI_BUF",2018,9,"BUF","CHI",24,12,135,1,1,1,0.636346353074866,4,67,5.625,-10.5,38,49,12,"outdoors"
"2018_09_CHI_BUF",2018,9,"CHI","BUF",68,31,188,0,3,4,-0.588235163295101,9,98,2.76470588235294,-10.5,38,49,12,"outdoors"
"2018_09_DET_MIN",2018,9,"DET","MIN",26,18,164,1,1,1,0.118548836662538,1,128,6.30769230769231,4.5,47,0,0,"dome"
"2018_09_DET_MIN",2018,9,"MIN","DET",49,25,199,0,0,10,-0.00969102652510628,15,67,4.06122448979592,4.5,47,0,0,"dome"
"2018_09_GB_NE",2018,9,"GB","NE",40,23,331,1,0,2,0.141556825810213,3,126,8.275,5,56,40,2,"outdoors"
"2018_09_GB_NE",2018,9,"NE","GB",51,24,259,2,0,1,0.305756716479664,5,117,5.07843137254902,5,56,40,2,"outdoors"
"2018_09_HOU_DEN",2018,9,"DEN","HOU",34,17,213,2,0,4,0.397031190306053,4,98,6.26470588235294,1,46.5,53,3,"outdoors"
"2018_09_HOU_DEN",2018,9,"HOU","DEN",46,26,290,1,0,2,-0.23920546248197,7,75,6.30434782608696,1,46.5,53,3,"outdoors"
"2018_09_KC_CLE",2018,9,"CLE","KC",38,23,375,3,1,2,0.234542842645644,7,139,9.86842105263158,-7.5,51,53,16,"outdoors"
"2018_09_KC_CLE",2018,9,"KC","CLE",50,30,308,2,1,2,-0.250741626689948,3,102,6.16,-7.5,51,53,16,"outdoors"
"2018_09_LAC_SEA",2018,9,"LAC","SEA",50,26,235,2,1,4,0.0707841528727351,8,154,4.7,1,48.5,56,4,"outdoors"
"2018_09_LAC_SEA",2018,9,"SEA","LAC",29,13,228,2,0,2,0.874266033074281,5,160,7.86206896551724,1,48.5,56,4,"outdoors"
"2018_09_LA_NO",2018,9,"LA","NO",40,25,346,4,0,0,0.36513297560974,4,143,8.65,-2.5,57.5,0,0,"dome"
"2018_09_LA_NO",2018,9,"NO","LA",45,28,391,3,1,0,0.273923247510019,5,92,8.68888888888889,-2.5,57.5,0,0,"dome"
"2018_09_NYJ_MIA",2018,9,"MIA","NYJ",45,21,229,0,4,4,-0.120391444502664,7,80,5.08888888888889,3,43.5,87,16,"outdoors"
"2018_09_NYJ_MIA",2018,9,"NYJ","MIA",30,15,139,0,0,4,0.00627092090047275,7,66,4.63333333333333,3,43.5,87,16,"outdoors"
"2018_09_OAK_SF",2018,9,"LV","SF",23,16,262,3,0,0,0.277259207057796,2,146,11.3913043478261,-1.5,44,82,8,"outdoors"
"2018_09_OAK_SF",2018,9,"SF","LV",34,17,179,0,0,8,-0.201326838085044,9,103,5.26470588235294,-1.5,44,82,8,"outdoors"
"2018_09_PIT_BAL",2018,9,"BAL","PIT",54,29,292,2,0,1,0.193902033784603,6,113,5.40740740740741,1.5,47,55,6,"outdoors"
"2018_09_PIT_BAL",2018,9,"PIT","BAL",45,24,218,0,0,2,0.00470380105902888,5,61,4.84444444444444,1.5,47,55,6,"outdoors"
"2018_09_TB_CAR",2018,9,"CAR","TB",51,24,243,4,2,3,0.158522301159489,11,82,4.76470588235294,6,55.5,62,8,"outdoors"
"2018_09_TB_CAR",2018,9,"TB","CAR",29,19,247,2,0,2,0.209605271113105,4,182,8.51724137931035,6,55.5,62,8,"outdoors"
"2018_09_TEN_DAL",2018,9,"DAL","TEN",36,21,240,2,0,4,0.207085896033927,5,129,6.66666666666667,4.5,40,0,0,"closed"
"2018_09_TEN_DAL",2018,9,"TEN","DAL",42,21,243,2,1,5,0.0111992595706224,6,72,5.78571428571429,4.5,40,0,0,"closed"
"2018_10_ARI_KC",2018,10,"ARI","KC",37,21,249,2,0,5,0.205595449325518,7,119,6.72972972972973,16.5,49.5,43,5,"outdoors"
"2018_10_ARI_KC",2018,10,"KC","ARI",47,22,208,1,2,5,0.0797313310031313,13,95,4.42553191489362,16.5,49.5,43,5,"outdoors"
"2018_10_ATL_CLE",2018,10,"ATL","CLE",24,17,216,3,1,0,0.211878964061137,0,213,9,-5.5,49.5,36,9,"outdoors"
"2018_10_ATL_CLE",2018,10,"CLE","ATL",57,38,330,2,0,2,-0.029978848241674,4,71,5.78947368421053,-5.5,49.5,36,9,"outdoors"
"2018_10_BUF_NYJ",2018,10,"BUF","NYJ",38,17,135,0,2,3,-0.563660547397483,8,83,3.55263157894737,6.5,38,46,10,"outdoors"
"2018_10_BUF_NYJ",2018,10,"NYJ","BUF",27,16,247,2,0,1,0.833776000417856,4,214,9.14814814814815,6.5,38,46,10,"outdoors"
"2018_10_CAR_PIT",2018,10,"CAR","PIT",30,23,325,5,0,1,-0.102348993545013,2,139,10.8333333333333,3.5,51,40,4,"outdoors"
"2018_10_CAR_PIT",2018,10,"PIT","CAR",35,23,193,2,1,5,-0.0298356112831718,7,95,5.51428571428571,3.5,51,40,4,"outdoors"
"2018_10_DAL_PHI",2018,10,"DAL","PHI",46,32,360,2,1,2,0.174780342134909,6,71,7.82608695652174,7.5,45.5,38,5,"outdoors"
"2018_10_DAL_PHI",2018,10,"PHI","DAL",42,26,270,1,0,4,0.108550171948781,9,171,6.42857142857143,7.5,45.5,38,5,"outdoors"
"2018_10_DET_CHI",2018,10,"CHI","DET",54,25,274,2,2,6,0.29504333802266,8,76,5.07407407407407,7.5,44.5,37,12,"outdoors"
"2018_10_DET_CHI",2018,10,"DET","CHI",36,23,355,3,0,1,0.372697782852059,3,54,9.86111111111111,7.5,44.5,37,12,"outdoors"
"2018_10_JAX_IND",2018,10,"IND","JAX",44,27,324,2,0,0,-0.376018872971784,1,91,7.36363636363636,3,48,0,0,"closed"
"2018_10_JAX_IND",2018,10,"JAX","IND",30,21,285,3,1,0,0.378561592362877,2,83,9.5,3,48,0,0,"closed"
"2018_10_LAC_OAK",2018,10,"LAC","LV",43,24,243,0,0,4,-0.0184347684820144,7,115,5.65116279069767,-10.5,50,69,16,"outdoors"
"2018_10_LAC_OAK",2018,10,"LV","LAC",29,18,223,2,1,1,0.0770488762851272,6,113,7.68965517241379,-10.5,50,69,16,"outdoors"
"2018_10_MIA_GB",2018,10,"GB","MIA",46,23,213,0,1,6,0.0534111624267256,9,131,4.6304347826087,13,48.5,33,6,"outdoors"
"2018_10_MIA_GB",2018,10,"MIA","GB",36,19,199,2,0,2,0.0328416400252057,3,198,5.52777777777778,13,48.5,33,6,"outdoors"
"2018_10_NE_TEN",2018,10,"NE","TEN",29,17,249,2,0,2,0.769547546063276,3,150,8.58620689655172,-6,47,46,4,"outdoors"
"2018_10_NE_TEN",2018,10,"TEN","NE",46,23,267,0,0,3,-0.05258203177642,6,40,5.80434782608696,-6,47,46,4,"outdoors"
"2018_10_NO_CIN",2018,10,"CIN","NO",28,22,265,3,0,0,0.23127575510245,2,247,9.46428571428571,-5.5,53,39,6,"outdoors"
"2018_10_NO_CIN",2018,10,"NO","CIN",27,14,198,1,2,4,-0.053685970292593,6,110,7.33333333333333,-5.5,53,39,6,"outdoors"
"2018_10_NYG_SF",2018,10,"NYG","SF",41,27,250,1,2,0,0.191567574973992,3,124,6.09756097560976,3,45,62,0,"outdoors"
"2018_10_NYG_SF",2018,10,"SF","NYG",36,19,188,3,0,1,0.453475813640245,3,97,5.22222222222222,3,45,62,0,"outdoors"
"2018_10_SEA_LA",2018,10,"LA","SEA",38,17,176,3,0,4,0.464248379747219,8,273,4.63157894736842,10,51,75,1,"outdoors"
"2018_10_SEA_LA",2018,10,"SEA","LA",42,28,318,2,0,2,0.190220857130563,4,150,7.57142857142857,10,51,75,1,"outdoors"
"2018_10_WAS_TB",2018,10,"TB","WAS",32,19,178,1,0,3,0.309526645731622,6,116,5.5625,3.5,51,82,3,"outdoors"
"2018_10_WAS_TB",2018,10,"WAS","TB",50,29,406,0,2,2,0.373349923464863,7,103,8.12,3.5,51,82,3,"outdoors"
"2018_11_CAR_DET",2018,11,"CAR","DET",40,23,220,1,0,1,-0.159390949575818,1,97,5.5,-4,48,0,0,"dome"
"2018_11_CAR_DET",2018,11,"DET","CAR",43,25,357,3,1,3,0.524848772690166,4,56,8.30232558139535,-4,48,0,0,"dome"
"2018_11_CIN_BAL",2018,11,"BAL","CIN",41,19,211,2,0,1,0.0434138585513115,4,48,5.14634146341463,6.5,44,48,8,"outdoors"
"2018_11_CIN_BAL",2018,11,"CIN","BAL",26,13,150,0,1,3,0.178859027254825,5,265,5.76923076923077,6.5,44,48,8,"outdoors"
"2018_11_DAL_ATL",2018,11,"ATL","DAL",35,22,208,0,0,2,-0.119820692248388,6,132,5.94285714285714,3.5,50,0,0,"open"
"2018_11_DAL_ATL",2018,11,"DAL","ATL",37,24,291,1,1,3,0.217513025245959,8,80,7.86486486486486,3.5,50,0,0,"open"
"2018_11_DEN_LAC",2018,11,"DEN","LAC",49,28,401,2,2,3,0.403302421654059,6,95,8.18367346938776,7.5,47,69,4,"outdoors"
"2018_11_DEN_LAC",2018,11,"LAC","DEN",36,20,217,0,0,0,-0.394446299987612,3,108,6.02777777777778,7.5,47,69,4,"outdoors"
"2018_11_GB_SEA",2018,11,"GB","SEA",36,21,225,2,0,3,0.291595623265797,5,176,6.25,3,49,54,6,"outdoors"
"2018_11_GB_SEA",2018,11,"SEA","GB",36,21,332,2,0,5,0.44942749659614,6,48,9.22222222222222,3,49,54,6,"outdoors"
"2018_11_HOU_WAS",2018,11,"HOU","WAS",50,18,189,1,2,5,0.472107365222958,7,124,3.78,-3,40.5,48,6,"outdoors"
"2018_11_HOU_WAS",2018,11,"WAS","HOU",34,16,208,1,2,3,-0.321806026513514,4,140,6.11764705882353,-3,40.5,48,6,"outdoors"
"2018_11_KC_LA",2018,11,"KC","LA",61,31,413,4,0,5,0.412530408349759,7,78,6.77049180327869,3,63.5,65,0,"outdoors"
"2018_11_KC_LA",2018,11,"LA","KC",57,33,478,6,3,3,0.43716323060675,5,98,8.3859649122807,3,63.5,65,0,"outdoors"
"2018_11_MIN_CHI",2018,11,"CHI","MIN",54,30,262,2,2,2,0.262966020973787,4,22,4.85185185185185,2.5,44,33,6,"outdoors"
"2018_11_MIN_CHI",2018,11,"MIN","CHI",40,20,165,1,2,1,0.345537330117077,2,151,4.125,2.5,44,33,6,"outdoors"
"2018_11_OAK_ARI",2018,11,"ARI","LV",33,19,192,2,0,4,-0.0374681452246334,7,152,5.81818181818182,4.5,41,0,0,"closed"
"2018_11_OAK_ARI",2018,11,"LV","ARI",22,9,136,3,2,1,-0.00719700198129026,1,154,6.18181818181818,4.5,41,0,0,"closed"
"2018_11_PHI_NO",2018,11,"NO","PHI",39,19,156,0,3,3,-0.0583761744384997,5,58,4,7,56.5,0,0,"dome"
"2018_11_PHI_NO",2018,11,"PHI","NO",33,23,373,4,0,0,0.872351356540395,1,174,11.3030303030303,7,56.5,0,0,"dome"
"2018_11_PIT_JAX",2018,11,"JAX","PIT",52,27,314,2,3,2,0.160451950563584,6,26,6.03846153846154,-4,47,73,8,"outdoors"
"2018_11_PIT_JAX",2018,11,"PIT","JAX",26,10,104,0,0,6,0.224071334360633,7,179,4,-4,47,73,8,"outdoors"
"2018_11_TB_NYG",2018,11,"NYG","TB",47,25,366,2,4,1,0.56619505751878,5,151,7.78723404255319,3,54.5,42,1,"outdoors"
"2018_11_TB_NYG",2018,11,"TB","NYG",22,17,231,2,0,4,0.253512903643936,5,164,10.5,3,54.5,42,1,"outdoors"
"2018_11_TEN_IND",2018,11,"IND","TEN",39,21,203,1,2,5,0.319447820981233,7,87,5.20512820512821,2,50,0,0,"closed"
"2018_11_TEN_IND",2018,11,"TEN","IND",34,24,295,3,0,0,0.338396394326992,0,105,8.67647058823529,2,50,0,0,"closed"
"2018_12_ARI_LAC",2018,12,"ARI","LAC",38,28,259,3,0,4,0.079650896070234,6,180,6.81578947368421,14,43.5,74,3,"outdoors"
"2018_12_ARI_LAC",2018,12,"LAC","ARI",22,12,105,1,1,2,-0.628579762609055,2,63,4.77272727272727,14,43.5,74,3,"outdoors"
"2018_12_ATL_NO",2018,12,"ATL","NO",26,15,171,4,1,2,0.631783848302439,3,154,6.57692307692308,11.5,61,0,0,"dome"
"2018_12_ATL_NO",2018,12,"NO","ATL",56,35,377,2,1,6,0.42078810435487,13,26,6.73214285714286,11.5,61,0,0,"dome"
"2018_12_CHI_DET",2018,12,"CHI","DET",42,28,236,0,2,2,-0.205231680000517,4,111,5.61904761904762,-3,43,0,0,"dome"
"2018_12_CHI_DET",2018,12,"DET","CHI",44,28,238,2,0,4,0.158189173388694,9,39,5.40909090909091,-3,43,0,0,"dome"
"2018_12_CLE_CIN",2018,12,"CIN","CLE",30,19,258,4,0,0,0.612661449906514,1,85,8.6,-1,46.5,44,4,"outdoors"
"2018_12_CLE_CIN",2018,12,"CLE","CIN",56,27,255,2,1,1,0.251648957939189,3,129,4.55357142857143,-1,46.5,44,4,"outdoors"
"2018_12_GB_MIN",2018,12,"GB","MIN",43,29,342,3,0,2,0.0276582228011805,4,93,7.95348837209302,4,48.5,0,0,"dome"
"2018_12_GB_MIN",2018,12,"MIN","GB",34,17,198,1,0,4,0.213979171174715,5,82,5.82352941176471,4,48.5,0,0,"dome"
"2018_12_JAX_BUF",2018,12,"BUF","JAX",36,12,127,1,2,3,0.0195609790486439,7,226,3.52777777777778,-3,36.5,44,12,"outdoors"
"2018_12_JAX_BUF",2018,12,"JAX","BUF",30,8,160,1,0,0,0.290091321468935,6,169,5.33333333333333,-3,36.5,44,12,"outdoors"
"2018_12_MIA_IND",2018,12,"IND","MIA",28,17,204,2,0,1,-0.499788007678409,7,114,7.28571428571429,9,52.5,0,0,"closed"
"2018_12_MIA_IND",2018,12,"MIA","IND",42,31,347,3,2,1,0.137871936751781,3,118,8.26190476190476,9,52.5,0,0,"closed"
"2018_12_NE_NYJ",2018,12,"NE","NYJ",50,26,276,1,1,2,-0.00718652547668451,13,74,5.52,-13,46.5,54,8,"outdoors"
"2018_12_NE_NYJ",2018,12,"NYJ","NE",32,20,283,2,0,0,0.587043083045864,5,216,8.84375,-13,46.5,54,8,"outdoors"
"2018_12_NYG_PHI",2018,12,"NYG","PHI",34,20,236,1,0,3,0.313467784435488,6,128,6.94117647058824,4.5,49,56,10,"outdoors"
"2018_12_NYG_PHI",2018,12,"PHI","NYG",40,26,297,1,1,2,0.076273884397009,5,126,7.425,4.5,49,56,10,"outdoors"
"2018_12_OAK_BAL",2018,12,"BAL","LV",39,16,194,1,0,3,0.202502984884632,5,69,4.97435897435897,13,42,60,7,"outdoors"
"2018_12_OAK_BAL",2018,12,"LV","BAL",28,14,178,1,2,1,0.0864356094264492,1,244,6.35714285714286,13,42,60,7,"outdoors"
"2018_12_PIT_DEN",2018,12,"DEN","PIT",65,42,464,2,2,2,0.180736874585689,5,75,7.13846153846154,-3,47.5,41,7,"outdoors"
"2018_12_PIT_DEN",2018,12,"PIT","DEN",33,15,197,2,0,2,0.75897862870673,4,127,5.96969696969697,-3,47.5,41,7,"outdoors"
"2018_12_SEA_CAR",2018,12,"CAR","SEA",32,22,339,2,0,2,0.793579166199462,5,78,10.59375,3,46.5,57,1,"outdoors"
"2018_12_SEA_CAR",2018,12,"SEA","CAR",33,25,256,2,1,0,-0.147998555132069,1,220,7.75757575757576,3,46.5,57,1,"outdoors"
"2018_12_SF_TB",2018,12,"SF","TB",45,29,312,2,0,1,0.447419872098996,6,110,6.93333333333333,1.5,54.5,77,7,"outdoors"
"2018_12_SF_TB",2018,12,"TB","SF",39,18,221,1,2,4,0.159837285648488,9,149,5.66666666666667,1.5,54.5,77,7,"outdoors"
"2018_12_TEN_HOU",2018,12,"HOU","TEN",36,22,303,2,0,6,-0.0302170031672259,6,105,8.41666666666667,3.5,42.5,0,0,"closed"
"2018_12_TEN_HOU",2018,12,"TEN","HOU",34,19,210,2,0,4,0.416203940700813,4,282,6.17647058823529,3.5,42.5,0,0,"closed"
"2018_12_WAS_DAL",2018,12,"DAL","WAS",46,24,268,2,3,3,0.306018087780103,7,81,5.82608695652174,7,40,0,0,"closed"
"2018_12_WAS_DAL",2018,12,"WAS","DAL",38,22,289,2,0,4,0.126127265716522,7,148,7.60526315789474,7,40,0,0,"closed"
"2018_13_ARI_GB",2018,13,"ARI","GB",56,31,233,1,0,1,-0.0341818279628041,4,98,4.16071428571429,13.5,41,34,20,"outdoors"
"2018_13_ARI_GB",2018,13,"GB","ARI",33,11,149,0,0,2,0.976371167291125,3,183,4.51515151515152,13.5,41,34,20,"outdoors"
"2018_13_BAL_ATL",2018,13,"ATL","BAL",33,15,167,0,0,2,0.362302084418479,2,210,5.06060606060606,2.5,46.5,0,0,"open"
"2018_13_BAL_ATL",2018,13,"BAL","ATL",39,16,131,1,0,3,0.00307882171819074,8,35,3.35897435897436,2.5,46.5,0,0,"open"
"2018_13_BUF_MIA",2018,13,"BUF","MIA",31,16,137,3,1,3,0.386555204386241,9,62,4.41935483870968,3.5,40,86,15,"outdoors"
"2018_13_BUF_MIA",2018,13,"MIA","BUF",46,18,231,2,2,2,0.423004329251449,7,198,5.02173913043478,3.5,40,86,15,"outdoors"
"2018_13_CAR_TB",2018,13,"CAR","TB",42,20,249,2,0,4,0.738769123113889,5,95,5.92857142857143,-3.5,52,81,15,"outdoors"
"2018_13_CAR_TB",2018,13,"TB","CAR",52,28,300,2,4,4,0.126055527031505,10,169,5.76923076923077,-3.5,52,81,15,"outdoors"
"2018_13_CHI_NYG",2018,13,"CHI","NYG",41,20,219,2,1,3,0.484687019753619,6,141,5.34146341463415,-3.5,44,52,3,"outdoors"
"2018_13_CHI_NYG",2018,13,"NYG","CHI",52,27,286,2,2,5,0.4425854667465,6,118,5.5,-3.5,44,52,3,"outdoors"
"2018_13_CLE_HOU",2018,13,"CLE","HOU",41,22,224,1,0,4,0.0235558019247202,6,188,5.46341463414634,5,47.5,0,0,"closed"
"2018_13_CLE_HOU",2018,13,"HOU","CLE",45,29,397,1,3,0,0.112477902072112,1,31,8.82222222222222,5,47.5,0,0,"closed"
"2018_13_DEN_CIN",2018,13,"CIN","DEN",25,12,151,1,0,2,0.558717829718565,4,219,6.04,-3.5,45,63,12,"outdoors"
"2018_13_DEN_CIN",2018,13,"DEN","CIN",44,25,236,1,1,4,-0.350163315697573,9,111,5.36363636363636,-3.5,45,63,12,"outdoors"
"2018_13_IND_JAX",2018,13,"IND","JAX",36,18,150,0,0,3,-0.534327946192611,7,79,4.16666666666667,-4,45.5,78,13,"outdoors"
"2018_13_IND_JAX",2018,13,"JAX","IND",61,33,248,0,1,3,-0.242497197969704,9,41,4.0655737704918,-4,45.5,78,13,"outdoors"
"2018_13_KC_OAK",2018,13,"KC","LV",44,29,285,3,0,3,0.120705969125867,5,171,6.47727272727273,-14,53.5,57,6,"outdoors"
