"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2018_02_DET_SF",2018,2,"SF","DET",63,18,206,12.2189140645626,27,191,0,6,48.5,73,12,"outdoors"
"2018_02_HOU_TEN",2018,2,"HOU","TEN",66,22,310,-21.05830518523,23,148,0,-3.5,41,81,12,"outdoors"
"2018_02_HOU_TEN",2018,2,"TEN","HOU",60,15,191,4.54912640383973,36,100,0,-3.5,41,81,12,"outdoors"
"2018_02_IND_WAS",2018,2,"IND","WAS",59,21,179,0.76016151503427,25,106,0,6,48,71,5,"outdoors"
"2018_02_IND_WAS",2018,2,"WAS","IND",72,33,292,-18.6080588235688,21,65,0,6,48,71,5,"outdoors"
"2018_02_KC_PIT",2018,2,"KC","PIT",56,23,326,3.25610687537119,21,129,0,4.5,52,80,10,"outdoors"
"2018_02_KC_PIT",2018,2,"PIT","KC",82,39,452,-16.9317327968658,11,33,0,4.5,52,80,10,"outdoors"
"2018_02_LAC_BUF",2018,2,"BUF","LAC",61,17,215,-14.9934936987713,20,84,0,-7.5,41.5,83,6,"outdoors"
"2018_02_LAC_BUF",2018,2,"LAC","BUF",55,23,256,18.9028579252175,24,110,0,-7.5,41.5,83,6,"outdoors"
"2018_02_MIA_NYJ",2018,2,"MIA","NYJ",57,17,168,5.93176027276786,28,138,0,3,43,80,4,"outdoors"
"2018_02_MIA_NYJ",2018,2,"NYJ","MIA",65,25,334,-28.1792305289179,18,42,0,3,43,80,4,"outdoors"
"2018_02_MIN_GB",2018,2,"GB","MIN",76,30,281,-6.48557607390513,22,98,0,-2,45,80,5,"outdoors"
"2018_02_MIN_GB",2018,2,"MIN","GB",73,35,425,5.75523136576055,19,68,0,-2,45,80,5,"outdoors"
"2018_02_NE_JAX",2018,2,"JAX","NE",69,29,376,-8.56990922444853,18,105,0,-2,44.5,97,15,"outdoors"
"2018_02_NE_JAX",2018,2,"NE","JAX",60,24,234,0.593511744680796,22,83,0,-2,44.5,97,15,"outdoors"
"2018_02_NYG_DAL",2018,2,"DAL","NYG",51,16,160,-15.2088856221461,24,140,0,3,42,0,0,"closed"
"2018_02_NYG_DAL",2018,2,"NYG","DAL",68,33,279,-0.719448208150697,17,35,0,3,42,0,0,"closed"
"2018_02_OAK_DEN",2018,2,"DEN","LV",66,19,211,-15.0996536057933,27,168,0,5.5,44.5,92,4,"outdoors"
"2018_02_OAK_DEN",2018,2,"LV","DEN",65,29,288,7.01987470075255,29,92,0,5.5,44.5,92,4,"outdoors"
"2018_02_PHI_TB",2018,2,"PHI","TB",78,35,346,-11.2181686647947,23,91,0,-3,46.5,91,9,"outdoors"
"2018_02_PHI_TB",2018,2,"TB","PHI",57,27,402,-3.52681151818251,22,44,0,-3,46.5,91,9,"outdoors"
"2018_02_SEA_CHI",2018,2,"CHI","SEA",65,25,200,-9.56478969064108,24,88,0,5,42.5,79,2,"outdoors"
"2018_02_SEA_CHI",2018,2,"SEA","CHI",63,22,226,-21.0396903108049,19,74,0,5,42.5,79,2,"outdoors"
"2018_03_BUF_MIN",2018,3,"BUF","MIN",67,15,196,0.985126059655729,36,128,0,16.5,41,0,0,"dome"
"2018_03_BUF_MIN",2018,3,"MIN","BUF",66,40,296,-2.47420351175242,5,14,0,16.5,41,0,0,"dome"
"2018_03_CHI_ARI",2018,3,"ARI","CHI",50,17,193,-12.6601365430979,17,53,0,-6,39,0,0,"closed"
"2018_03_CHI_ARI",2018,3,"CHI","ARI",74,24,220,-6.85010023596056,29,122,0,-6,39,0,0,"closed"
"2018_03_CIN_CAR",2018,3,"CAR","CIN",66,15,150,-6.86440468288492,39,231,0,2.5,44,80,3,"outdoors"
"2018_03_CIN_CAR",2018,3,"CIN","CAR",64,29,352,-23.560301999471,15,66,0,2.5,44,80,3,"outdoors"
"2018_03_DAL_SEA",2018,3,"DAL","SEA",59,19,168,-16.329675065581,19,166,0,1,40,61,4,"outdoors"
"2018_03_DAL_SEA",2018,3,"SEA","DAL",68,16,192,-6.30524625163998,39,114,0,1,40,61,4,"outdoors"
"2018_03_DEN_BAL",2018,3,"BAL","DEN",68,25,277,-8.79672080889741,25,80,0,5.5,46,61,5,"outdoors"
"2018_03_DEN_BAL",2018,3,"DEN","BAL",68,22,192,-7.91302191698924,25,120,0,5.5,46,61,5,"outdoors"
"2018_03_GB_WAS",2018,3,"GB","WAS",70,27,265,-25.2527977976706,17,100,0,-2.5,46.5,62,6,"outdoors"
"2018_03_GB_WAS",2018,3,"WAS","GB",59,12,220,-9.2761882658524,30,168,0,-2.5,46.5,62,6,"outdoors"
"2018_03_IND_PHI",2018,3,"IND","PHI",59,25,164,-25.9259441329401,12,68,0,6.5,45.5,61,5,"outdoors"
"2018_03_IND_PHI",2018,3,"PHI","IND",82,25,255,-11.3882863135202,33,152,0,6.5,45.5,61,5,"outdoors"
"2018_03_LAC_LA",2018,3,"LA","LAC",75,29,354,3.2506510791427,32,173,0,7.5,49,80,5,"outdoors"
"2018_03_LAC_LA",2018,3,"LAC","LA",52,18,226,-16.1721433331531,20,141,0,7.5,49,80,5,"outdoors"
"2018_03_NE_DET",2018,3,"DET","NE",72,27,262,2.91897733868728,33,159,0,-7,55.5,0,0,"dome"
"2018_03_NE_DET",2018,3,"NE","DET",48,14,133,-32.3363440960529,20,89,0,-7,55.5,0,0,"dome"
"2018_03_NO_ATL",2018,3,"ATL","NO",67,26,374,11.5435557457386,21,49,0,1.5,54,0,0,"closed"
"2018_03_NO_ATL",2018,3,"NO","ATL",78,39,396,25.1884052511938,25,144,0,1.5,54,0,0,"closed"
"2018_03_NYG_HOU",2018,3,"HOU","NYG",66,24,385,-35.5898578539484,14,59,0,6.5,44,0,0,"closed"
"2018_03_NYG_HOU",2018,3,"NYG","HOU",61,25,297,11.5025601175242,26,115,0,6.5,44,0,0,"closed"
"2018_03_NYJ_CLE",2018,3,"CLE","NYJ",75,21,220,-26.4596173643865,30,135,0,3,41,83,11,"outdoors"
"2018_03_NYJ_CLE",2018,3,"NYJ","CLE",63,15,169,-8.51874606043566,30,107,0,3,41,83,11,"outdoors"
"2018_03_OAK_MIA",2018,3,"LV","MIA",74,27,345,2.54833253838644,30,111,0,3,46,90,7,"outdoors"
"2018_03_OAK_MIA",2018,3,"MIA","LV",43,18,341,7.44426309713162,11,42,0,3,46,90,7,"outdoors"
"2018_03_PIT_TB",2018,3,"PIT","TB",63,30,353,2.4334246116172,20,81,0,1,55,77,5,"outdoors"
"2018_03_PIT_TB",2018,3,"TB","PIT",72,30,411,-36.7600156323163,13,64,0,1,55,77,5,"outdoors"
"2018_03_SF_KC",2018,3,"KC","SF",73,24,314,-1.21019886376948,25,79,0,6,53,70,4,"outdoors"
"2018_03_SF_KC",2018,3,"SF","KC",68,20,251,2.02835380014807,28,178,0,6,53,70,4,"outdoors"
"2018_03_TEN_JAX",2018,3,"JAX","TEN",58,21,147,-1.21791433992296,17,87,0,10,39,89,10,"outdoors"
"2018_03_TEN_JAX",2018,3,"TEN","JAX",62,13,108,-3.50292461118952,31,150,0,10,39,89,10,"outdoors"
"2018_04_BAL_PIT",2018,4,"BAL","PIT",74,28,363,-11.6808010630946,30,99,0,3,51,69,2,"outdoors"
"2018_04_BAL_PIT",2018,4,"PIT","BAL",61,27,274,-25.4605254354407,11,20,0,3,51,69,2,"outdoors"
"2018_04_BUF_GB",2018,4,"BUF","GB",58,16,151,-21.9560133621562,13,58,0,8.5,44,49,9,"outdoors"
"2018_04_BUF_GB",2018,4,"GB","BUF",76,22,298,-25.9644474142642,29,141,0,8.5,44,49,9,"outdoors"
"2018_04_CIN_ATL",2018,4,"ATL","CIN",70,29,419,1.23044476476525,26,92,0,3.5,52,0,0,"closed"
"2018_04_CIN_ATL",2018,4,"CIN","ATL",73,29,337,11.4467529603571,21,99,0,3.5,52,0,0,"closed"
"2018_04_CLE_OAK",2018,4,"CLE","LV",80,21,295,-25.2635130943125,32,209,0,2.5,44.5,71,8,"outdoors"
"2018_04_CLE_OAK",2018,4,"LV","CLE",90,35,437,-26.9404597412868,28,140,0,2.5,44.5,71,8,"outdoors"
"2018_04_DET_DAL",2018,4,"DAL","DET",68,17,255,-7.01866049058506,33,184,0,2.5,44,0,0,"closed"
"2018_04_DET_DAL",2018,4,"DET","DAL",54,24,307,6.79791832300752,20,96,0,2.5,44,0,0,"closed"
"2018_04_HOU_IND",2018,4,"HOU","IND",84,29,375,-8.27776059956368,33,119,0,-1,48,0,0,"closed"
"2018_04_HOU_IND",2018,4,"IND","HOU",91,40,464,-10.5705959611264,17,41,0,-1,48,0,0,"closed"
"2018_04_KC_DEN",2018,4,"DEN","KC",60,21,245,-11.0718002186513,22,159,0,-3.5,53.5,65,5,"outdoors"
"2018_04_KC_DEN",2018,4,"KC","DEN",77,28,304,-6.30230385539135,24,143,0,-3.5,53.5,65,5,"outdoors"
"2018_04_MIA_NE",2018,4,"MIA","NE",49,15,135,-15.4454507869377,18,56,0,6.5,50.5,65,6,"outdoors"
"2018_04_MIA_NE",2018,4,"NE","MIA",78,23,274,-10.8527868686576,39,178,0,6.5,50.5,65,6,"outdoors"
"2018_04_MIN_LA",2018,4,"LA","MIN",55,26,465,5.24098564315729,18,101,0,7.5,48.5,75,3,"outdoors"
"2018_04_MIN_LA",2018,4,"MIN","LA",74,36,422,14.6578052910649,16,54,0,7.5,48.5,75,3,"outdoors"
"2018_04_NO_NYG",2018,4,"NO","NYG",68,19,227,-12.5655102387041,29,173,0,-3.5,51.5,71,7,"outdoors"
"2018_04_NO_NYG",2018,4,"NYG","NO",61,31,255,-3.4217047038985,14,66,0,-3.5,51.5,71,7,"outdoors"
"2018_04_NYJ_JAX",2018,4,"JAX","NYJ",77,29,388,17.6130090379061,32,126,0,7.5,40.5,86,10,"outdoors"
"2018_04_NYJ_JAX",2018,4,"NYJ","JAX",56,17,167,-29.6280419106283,12,34,0,7.5,40.5,86,10,"outdoors"
"2018_04_PHI_TEN",2018,4,"PHI","TEN",78,33,348,-11.1578824117152,20,117,0,-3,41.5,80,4,"outdoors"
"2018_04_PHI_TEN",2018,4,"TEN","PHI",70,30,344,-11.4107601907363,18,71,0,-3,41.5,80,4,"outdoors"
"2018_04_SEA_ARI",2018,4,"ARI","SEA",60,15,180,-12.3271417309061,27,92,0,-3.5,40,0,0,"closed"
"2018_04_SEA_ARI",2018,4,"SEA","ARI",65,19,172,-1.09816901788202,34,171,0,-3.5,40,0,0,"closed"
"2018_04_SF_LAC",2018,4,"LAC","SF",65,25,250,-11.6768494764366,24,130,0,10,46,78,9,"outdoors"
"2018_04_SF_LAC",2018,4,"SF","LAC",60,23,298,-7.37545634110522,17,76,0,10,46,78,9,"outdoors"
"2018_04_TB_CHI",2018,4,"CHI","TB",59,19,354,11.4892655392833,28,141,0,3,46,66,5,"outdoors"
"2018_04_TB_CHI",2018,4,"TB","CHI",63,25,271,-29.3449555044116,18,60,0,3,46,66,5,"outdoors"
"2018_05_ARI_SF",2018,5,"ARI","SF",47,10,170,-17.4564039726101,20,59,0,3,40.5,79,15,"outdoors"
"2018_05_ARI_SF",2018,5,"SF","ARI",99,34,349,9.80696081063542,35,147,0,3,40.5,79,15,"outdoors"
"2018_05_ATL_PIT",2018,5,"ATL","PIT",72,31,305,-6.62452852143906,19,62,0,3.5,57,83,5,"outdoors"
"2018_05_ATL_PIT",2018,5,"PIT","ATL",60,19,250,-5.60267745662713,27,134,0,3.5,57,83,5,"outdoors"
"2018_05_BAL_CLE",2018,5,"BAL","CLE",87,29,298,-38.9445689588131,24,116,0,-3,44.5,72,5,"outdoors"
"2018_05_BAL_CLE",2018,5,"CLE","BAL",79,25,342,-25.0693501099055,28,112,0,-3,44.5,72,5,"outdoors"
"2018_05_DAL_HOU",2018,5,"DAL","HOU",61,18,208,-10.0310883614938,27,99,0,3.5,45,0,0,"closed"
"2018_05_DAL_HOU",2018,5,"HOU","DAL",80,33,375,-15.072754963351,25,88,0,3.5,45,0,0,"closed"
"2018_05_DEN_NYJ",2018,5,"DEN","NYJ",77,35,377,-17.25559798408,19,92,0,-1,42,77,7,"outdoors"
"2018_05_DEN_NYJ",2018,5,"NYJ","DEN",61,10,198,-11.3952024010368,38,324,0,-1,42,77,7,"outdoors"
"2018_05_GB_DET",2018,5,"DET","GB",61,14,183,-5.11359658268818,27,95,0,1,50,0,0,"dome"
"2018_05_GB_DET",2018,5,"GB","DET",80,32,442,-9.19281722416637,18,99,0,1,50,0,0,"dome"
"2018_05_IND_NE",2018,5,"IND","NE",83,38,365,-41.0433470840502,21,84,0,10.5,49.5,66,6,"outdoors"
"2018_05_IND_NE",2018,5,"NE","IND",67,34,341,4.80671693877605,22,99,0,10.5,49.5,66,6,"outdoors"
"2018_05_JAX_KC",2018,5,"JAX","KC",83,33,430,-63.5807469653082,15,101,0,3,48,58,5,"outdoors"
"2018_05_JAX_KC",2018,5,"KC","JAX",68,22,313,-10.7732293032486,26,128,0,3,48,58,5,"outdoors"
"2018_05_LA_SEA",2018,5,"LA","SEA",64,23,321,-7.78396206069738,26,157,0,-7.5,50.5,53,5,"outdoors"
"2018_05_LA_SEA",2018,5,"SEA","LA",60,13,198,0.576012038701073,34,190,0,-7.5,50.5,53,5,"outdoors"
"2018_05_MIA_CIN",2018,5,"CIN","MIA",59,20,248,-11.5553043542513,23,104,0,6,47.5,87,4,"outdoors"
"2018_05_MIA_CIN",2018,5,"MIA","CIN",63,20,185,-10.5864994412987,23,128,0,6,47.5,87,4,"outdoors"
"2018_05_MIN_PHI",2018,5,"MIN","PHI",60,30,301,9.80217739250007,20,79,0,3.5,48,79,6,"outdoors"
"2018_05_MIN_PHI",2018,5,"PHI","MIN",58,24,311,-4.13378721500049,16,81,0,3.5,48,79,6,"outdoors"
"2018_05_NYG_CAR",2018,5,"CAR","NYG",69,21,237,-17.7960389839772,29,119,0,7,43.5,80,3,"outdoors"
"2018_05_NYG_CAR",2018,5,"NYG","CAR",56,23,383,-21.989856311019,16,50,0,7,43.5,80,3,"outdoors"
"2018_05_OAK_LAC",2018,5,"LAC","LV",61,22,339,15.8988080033177,30,81,0,5.5,52,75,10,"outdoors"
"2018_05_OAK_LAC",2018,5,"LV","LAC",51,24,268,-10.0431382536581,12,41,0,5.5,52,75,10,"outdoors"
"2018_05_TEN_BUF",2018,5,"BUF","TEN",66,10,82,-15.1191939295095,41,144,0,-6,38,62,8,"outdoors"
"2018_05_TEN_BUF",2018,5,"TEN","BUF",54,14,129,-17.4837922826043,24,100,0,-6,38,62,8,"outdoors"
"2018_05_WAS_NO",2018,5,"NO","WAS",62,26,363,21.8088531404792,29,102,0,5.5,51.5,0,0,"dome"
"2018_05_WAS_NO",2018,5,"WAS","NO",61,23,275,-23.113609149073,18,39,0,5.5,51.5,0,0,"dome"
"2018_06_ARI_MIN",2018,6,"ARI","MIN",58,21,240,-5.25276007357322,21,60,0,10,43.5,0,0,"dome"
"2018_06_ARI_MIN",2018,6,"MIN","ARI",69,24,233,5.80281836093923,30,196,0,10,43.5,0,0,"dome"
"2018_06_BAL_TEN",2018,6,"BAL","TEN",75,25,238,-8.86299716832582,34,124,0,-2.5,43.5,66,4,"outdoors"
"2018_06_BAL_TEN",2018,6,"TEN","BAL",44,10,117,-4.63080994604388,14,55,0,-2.5,43.5,66,4,"outdoors"
"2018_06_BUF_HOU",2018,6,"BUF","HOU",62,16,145,-22.098545888052,23,100,0,10.5,40.5,0,0,"closed"
"2018_06_BUF_HOU",2018,6,"HOU","BUF",60,15,177,-11.4587391302464,23,75,0,10.5,40.5,0,0,"closed"
"2018_06_CAR_WAS",2018,6,"CAR","WAS",59,27,275,-18.2769100713755,15,82,0,-1,44.5,52,0,"outdoors"
"2018_06_CAR_WAS",2018,6,"WAS","CAR",69,21,163,-24.0086005465293,25,133,0,-1,44.5,52,0,"outdoors"
"2018_06_CHI_MIA",2018,6,"CHI","MIA",69,22,316,-6.27606639248552,28,165,0,-7.5,40.5,89,8,"outdoors"
"2018_06_CHI_MIA",2018,6,"MIA","CHI",77,28,380,-5.50674881311057,30,161,0,-7.5,40.5,89,8,"outdoors"
"2018_06_IND_NYJ",2018,6,"IND","NYJ",69,23,301,-34.8930291511864,22,127,0,2.5,47.5,60,7,"outdoors"
"2018_06_IND_NYJ",2018,6,"NYJ","IND",67,24,280,-0.836842633749489,32,110,0,2.5,47.5,60,7,"outdoors"
"2018_06_JAX_DAL",2018,6,"DAL","JAX",73,17,183,-13.7597102236234,35,206,0,-3,39.5,0,0,"closed"
"2018_06_JAX_DAL",2018,6,"JAX","DAL",48,15,149,-19.7115134773194,17,65,0,-3,39.5,0,0,"closed"
"2018_06_KC_NE",2018,6,"KC","NE",54,23,352,-14.4476171474841,16,94,0,4,59.5,45,0,"outdoors"
"2018_06_KC_NE",2018,6,"NE","KC",77,24,340,-15.6089229046504,36,174,0,4,59.5,45,0,"outdoors"
"2018_06_LAC_CLE",2018,6,"CLE","LAC",74,22,238,-58.573733636794,20,103,0,1,47,51,9,"outdoors"
"2018_06_LAC_CLE",2018,6,"LAC","CLE",58,12,215,-7.19766823422997,35,248,0,1,47,51,9,"outdoors"
"2018_06_LA_DEN",2018,6,"DEN","LA",65,25,322,-14.1875375243583,15,61,0,-7,50,25,6,"outdoors"
"2018_06_LA_DEN",2018,6,"LA","DEN",72,14,201,-6.05289899811114,36,272,0,-7,50,25,6,"outdoors"
"2018_06_PHI_NYG",2018,6,"NYG","PHI",65,24,281,-19.0863094553839,18,147,0,-1.5,45.5,70,3,"outdoors"
"2018_06_PHI_NYG",2018,6,"PHI","NYG",71,26,275,13.6331038703518,29,108,0,-1.5,45.5,70,3,"outdoors"
"2018_06_PIT_CIN",2018,6,"CIN","PIT",61,26,229,-22.5355661725625,13,62,0,1,49.5,51,6,"outdoors"
"2018_06_PIT_CIN",2018,6,"PIT","CIN",72,32,369,-1.89753019730162,21,113,0,1,49.5,51,6,"outdoors"
"2018_06_SEA_OAK",2018,6,"LV","SEA",60,23,142,9.37745945883216,17,79,0,-3,47.5,52,10,"outdoors"
"2018_06_SEA_OAK",2018,6,"SEA","LV",63,17,222,-4.57966349847558,36,157,0,-3,47.5,52,10,"outdoors"
"2018_06_SF_GB",2018,6,"GB","SF",70,25,425,-15.834337553326,18,116,0,9,46.5,37,5,"outdoors"
"2018_06_SF_GB",2018,6,"SF","GB",57,16,245,1.51441955930141,28,174,0,9,46.5,37,5,"outdoors"
"2018_06_TB_ATL",2018,6,"ATL","TB",67,31,355,-0.0546643286361359,22,70,0,3,57.5,0,0,"open"
"2018_06_TB_ATL",2018,6,"TB","ATL",65,30,395,-15.0759476033272,17,121,0,3,57.5,0,0,"open"
"2018_07_BUF_IND",2018,7,"BUF","IND",56,20,175,-27.2551899393438,22,135,0,7,43.5,0,0,"closed"
"2018_07_BUF_IND",2018,7,"IND","BUF",62,17,156,9.02815957850544,35,224,0,7,43.5,0,0,"closed"
"2018_07_CAR_PHI",2018,7,"CAR","PHI",58,25,269,-7.2496609245718,13,122,0,5,45,49,19,"outdoors"
"2018_07_CAR_PHI",2018,7,"PHI","CAR",67,30,310,-9.65273520487507,25,58,0,5,45,49,19,"outdoors"
"2018_07_CIN_KC",2018,7,"CIN","KC",58,19,187,-24.7397840524699,19,65,0,6.5,56,59,10,"outdoors"
"2018_07_CIN_KC",2018,7,"KC","CIN",70,28,358,2.6036327013176,27,198,0,6.5,56,59,10,"outdoors"
"2018_07_CLE_TB",2018,7,"CLE","TB",68,23,215,-12.6974266162724,23,119,0,3.5,52.5,79,7,"outdoors"
"2018_07_CLE_TB",2018,7,"TB","CLE",94,32,365,-33.9071352973278,26,115,0,3.5,52.5,79,7,"outdoors"
"2018_07_DAL_WAS",2018,7,"DAL","WAS",66,22,273,-10.5188485602848,17,73,0,-1.5,40.5,52,12,"outdoors"
"2018_07_DAL_WAS",2018,7,"WAS","DAL",60,14,178,-9.41047287327303,30,130,0,-1.5,40.5,52,12,"outdoors"
"2018_07_DEN_ARI",2018,7,"ARI","DEN",66,21,194,-35.9977109042961,20,69,0,-1,42.5,0,0,"closed"
"2018_07_DEN_ARI",2018,7,"DEN","ARI",56,15,189,-3.35862068861024,28,134,0,-1,42.5,0,0,"closed"
"2018_07_DET_MIA",2018,7,"DET","MIA",62,18,217,5.22041377146859,34,250,0,-3,47,89,8,"outdoors"
"2018_07_DET_MIA",2018,7,"MIA","DET",56,22,239,-7.31115425287527,18,107,0,-3,47,89,8,"outdoors"
"2018_07_HOU_JAX",2018,7,"HOU","JAX",62,12,139,-13.3677397581632,32,143,0,4,43,68,15,"outdoors"
"2018_07_HOU_JAX",2018,7,"JAX","HOU",68,27,217,-15.2919123823522,15,70,0,4,43,68,15,"outdoors"
"2018_07_LA_SF",2018,7,"LA","SF",58,18,202,-2.14490276071498,32,149,0,-8,52,62,5,"outdoors"
"2018_07_LA_SF",2018,7,"SF","LA",59,15,170,-23.1864862962684,24,107,0,-8,52,62,5,"outdoors"
"2018_07_MIN_NYJ",2018,7,"MIN","NYJ",68,25,241,-29.9526643278336,25,89,0,-3.5,45,46,16,"outdoors"
"2018_07_MIN_NYJ",2018,7,"NYJ","MIN",72,17,206,-53.7426841395303,24,71,0,-3.5,45,46,16,"outdoors"
"2018_07_NE_CHI",2018,7,"CHI","NE",81,26,333,-31.6050958402124,20,134,0,-1,49,44,9,"outdoors"
"2018_07_NE_CHI",2018,7,"NE","CHI",64,25,277,8.08108127713786,26,108,0,-1,49,44,9,"outdoors"
"2018_07_NO_BAL",2018,7,"BAL","NO",68,24,284,-17.9078729889261,23,77,0,2.5,49,54,15,"outdoors"
"2018_07_NO_BAL",2018,7,"NO","BAL",71,22,212,1.2990934499119,38,135,0,2.5,49,54,15,"outdoors"
"2018_07_NYG_ATL",2018,7,"ATL","NYG",64,31,379,7.16218426510392,19,68,0,4.5,52,0,0,"open"
"2018_07_NYG_ATL",2018,7,"NYG","ATL",65,27,399,-1.85908688903254,21,61,0,4.5,52,0,0,"open"
"2018_07_TEN_LAC",2018,7,"LAC","TEN",43,19,306,-0.232969357334698,15,48,0,6.5,46,66,6,"outdoors"
"2018_07_TEN_LAC",2018,7,"TEN","LAC",71,24,237,1.62806886550499,30,164,0,6.5,46,66,6,"outdoors"
"2018_08_BAL_CAR",2018,8,"BAL","CAR",69,26,238,-26.0882548830414,19,101,0,-2.5,44,61,10,"outdoors"
"2018_08_BAL_CAR",2018,8,"CAR","BAL",63,22,232,5.20433591473797,27,156,0,-2.5,44,61,10,"outdoors"
"2018_08_CLE_PIT",2018,8,"CLE","PIT",64,22,180,-17.8632249084607,20,74,0,8.5,47.5,47,11,"outdoors"
"2018_08_CLE_PIT",2018,8,"PIT","CLE",70,24,257,-10.8474559731616,32,169,0,8.5,47.5,47,11,"outdoors"
"2018_08_DEN_KC",2018,8,"DEN","KC",73,23,271,-11.2890099771852,31,189,0,8.5,53,56,12,"outdoors"
"2018_08_DEN_KC",2018,8,"KC","DEN",58,24,303,9.27938874642132,17,49,0,8.5,53,56,12,"outdoors"
"2018_08_GB_LA",2018,8,"GB","LA",52,18,286,-3.34833097684896,18,106,0,7.5,57,82,1,"outdoors"
"2018_08_GB_LA",2018,8,"LA","GB",78,20,307,-11.8356267209747,31,136,0,7.5,57,82,1,"outdoors"
"2018_08_IND_OAK",2018,8,"IND","LV",76,22,239,-3.56916769807804,41,224,0,-3.5,51,69,8,"outdoors"
"2018_08_IND_OAK",2018,8,"LV","IND",49,21,244,1.17524271167349,20,104,0,-3.5,51,69,8,"outdoors"
"2018_08_MIA_HOU",2018,8,"HOU","MIA",59,16,239,2.98287202452775,33,189,0,7.5,45,0,0,"closed"
"2018_08_MIA_HOU",2018,8,"MIA","HOU",66,22,269,-21.6960659588129,25,116,0,7.5,45,0,0,"closed"
"2018_08_NE_BUF",2018,8,"BUF","NE",63,24,313,-27.9750047518381,18,47,0,-13.5,44,46,16,"outdoors"
"2018_08_NE_BUF",2018,8,"NE","BUF",73,29,324,-5.42267334063162,22,78,0,-13.5,44,46,16,"outdoors"
"2018_08_NO_MIN",2018,8,"MIN","NO",72,31,359,-15.9685783938039,24,82,0,-2.5,53.5,0,0,"dome"
"2018_08_NO_MIN",2018,8,"NO","MIN",53,19,164,9.87018930854641,29,106,0,-2.5,53.5,0,0,"dome"
"2018_08_NYJ_CHI",2018,8,"CHI","NYJ",66,16,220,-7.52907168795355,31,179,0,8.5,42.5,48,18,"outdoors"
"2018_08_NYJ_CHI",2018,8,"NYJ","CHI",54,14,153,-9.32744779021596,22,57,0,8.5,42.5,48,18,"outdoors"
"2018_08_PHI_JAX",2018,8,"JAX","PHI",64,24,286,-13.5694532625802,11,70,0,-4,44.5,48,12,"outdoors"
"2018_08_PHI_JAX",2018,8,"PHI","JAX",59,21,286,4.07206649721327,22,136,0,-4,44.5,48,12,"outdoors"
"2018_08_SEA_DET",2018,8,"DET","SEA",59,27,310,2.01767790218582,12,34,0,3,47.5,0,0,"dome"
"2018_08_SEA_DET",2018,8,"SEA","DET",64,14,248,-3.32090847590007,44,176,0,3,47.5,0,0,"dome"
"2018_08_SF_ARI",2018,8,"ARI","SF",66,23,252,-22.7180060024839,19,88,0,-2.5,40,0,0,"closed"
"2018_08_SF_ARI",2018,8,"SF","ARI",66,14,190,-2.47524654198608,31,107,0,-2.5,40,0,0,"closed"
"2018_08_TB_CIN",2018,8,"CIN","TB",64,21,280,-10.5042448462918,24,139,0,3.5,55,55,7,"outdoors"
"2018_08_TB_CIN",2018,8,"TB","CIN",88,29,470,-48.1555891864253,24,126,0,3.5,55,55,7,"outdoors"
"2018_08_WAS_NYG",2018,8,"NYG","WAS",69,30,316,-19.5634044921906,14,37,0,-1,43,51,11,"outdoors"
"2018_08_WAS_NYG",2018,8,"WAS","NYG",67,20,178,-7.01618019042046,32,183,0,-1,43,51,11,"outdoors"
"2018_09_ATL_WAS",2018,9,"ATL","WAS",68,26,350,16.456187925742,24,154,0,1.5,46.5,55,5,"outdoors"
"2018_09_ATL_WAS",2018,9,"WAS","ATL",69,30,306,-22.7051409167761,15,79,0,1.5,46.5,55,5,"outdoors"
"2018_09_CHI_BUF",2018,9,"BUF","CHI",91,31,188,-20.9866562377449,23,98,0,-10.5,38,49,12,"outdoors"
"2018_09_CHI_BUF",2018,9,"CHI","BUF",48,12,135,-16.2582259320146,24,67,0,-10.5,38,49,12,"outdoors"
"2018_09_DET_MIN",2018,9,"DET","MIN",70,25,199,-7.36576772877324,21,67,0,4.5,47,0,0,"dome"
"2018_09_DET_MIN",2018,9,"MIN","DET",49,18,164,-6.53868800099008,23,128,0,4.5,47,0,0,"dome"
"2018_09_GB_NE",2018,9,"GB","NE",74,24,259,-25.6185407219833,23,117,0,5,56,40,2,"outdoors"
"2018_09_GB_NE",2018,9,"NE","GB",67,23,331,-4.3156365531042,27,126,0,5,56,40,2,"outdoors"
"2018_09_HOU_DEN",2018,9,"DEN","HOU",66,26,290,1.75918014528849,20,75,0,1,46.5,53,3,"outdoors"
"2018_09_HOU_DEN",2018,9,"HOU","DEN",62,17,213,1.8499910501414,28,98,0,1,46.5,53,3,"outdoors"
"2018_09_KC_CLE",2018,9,"CLE","KC",75,30,308,1.99806291700224,25,102,0,-7.5,51,53,16,"outdoors"
"2018_09_KC_CLE",2018,9,"KC","CLE",62,23,375,24.1647212564137,24,139,0,-7.5,51,53,16,"outdoors"
"2018_09_LAC_SEA",2018,9,"LAC","SEA",51,13,228,-13.8817079938009,22,160,0,1,48.5,56,4,"outdoors"
"2018_09_LAC_SEA",2018,9,"SEA","LAC",79,26,235,-26.7294175746938,29,154,0,1,48.5,56,4,"outdoors"
