"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2013_05_PHI_NYG",2013,5,"M.Vick","PHI","NYG",14,6,105,0,0,164,7.5,-8.10001652155604,-0.00982660468857498,-11.5143800620581,9.77861447680247,0.0537932813167572,0.428571428571429,6,-1,53.5,66,6,FALSE,15,"outdoors",5,32,0,4.26687455864158
"2013_05_PHI_NYG",2013,5,"N.Foles","PHI","NYG",26,16,197,2,0,215,7.57692307692308,11.6010138934309,0.370714189624367,-3.83968763414813,7.99738261910493,0.226173361737949,0.615384615384615,16,-1,53.5,66,6,FALSE,15,"outdoors",1,3,0,-0.437205856200308
"2013_05_SD_OAK",2013,5,"P.Rivers","LAC","LV",50,35,411,2,3,432,8.22,12.0744674776991,0.271527980096508,-16.4526479662927,29.6384846702056,-0.0646660974659712,0.7,35,-6,46,70,2,FALSE,-10,"outdoors",0,0,0,0
"2013_05_SD_OAK",2013,5,"T.Pryor","LV","LAC",27,18,221,2,0,176,8.18518518518519,15.472272945487,0.214931047468766,6.90507076389763,16.2110089322639,0.216728268528114,0.666666666666667,18,-6,46,70,2,TRUE,10,"outdoors",7,21,0,-1.54939862045541
"2013_05_SEA_IND",2013,5,"A.Luck","IND","SEA",33,16,229,2,0,258,6.93939393939394,-6.51155895200269,0.0845451062813658,-8.12448745113117,18.4662606767337,0.207931749689471,0.484848484848485,16,-3,43.5,0,0,TRUE,6,"closed",0,0,0,0
"2013_05_SEA_IND",2013,5,"R.Wilson","SEA","IND",33,15,210,2,1,340,6.36363636363636,-8.96991308658354,0.202320916233613,-10.5386686768816,25.7371180418301,0.0299278677466337,0.454545454545455,15,-3,43.5,0,0,FALSE,-6,"closed",4,11,0,-2.19621814688435
"2013_06_ARI_SF",2013,6,"C.Kaepernick","SF","ARI",31,16,252,2,1,259,8.12903225806452,-6.99684229390375,-0.0376093270100127,-7.48371532617831,17.9864177186088,-0.129609477724724,0.516129032258065,16,10,40.5,65,5,TRUE,12,"outdoors",2,2,0,-1.85068972292356
"2013_06_ARI_SF",2013,6,"C.Palmer","ARI","SF",42,25,298,2,2,347,7.09523809523809,1.60145983099937,-0.170175625162388,-24.3319400167966,23.5797853072599,-0.408305226913464,0.595238095238095,25,10,40.5,65,5,FALSE,-12,"outdoors",0,0,0,0
"2013_06_ARI_SF",2013,6,"P.Peterson","ARI","SF",1,0,0,0,0,0,0,0,-0.947,0,0,-0.0503464700281621,0,0,10,40.5,65,5,FALSE,-12,"outdoors",0,0,0,0
"2013_06_CAR_MIN",2013,6,"C.Newton","CAR","MIN",27,20,242,3,0,140,8.96296296296296,7.60714961932256,0.774997987909484,17.5830912525416,21.4264628361537,0.272079962438798,0.740740740740741,20,2.5,44.5,0,0,FALSE,25,"dome",6,18,0,-0.413355228025466
"2013_06_CAR_MIN",2013,6,"M.Cassel","MIN","CAR",47,32,241,1,2,306,5.12765957446809,4.64719500054013,-0.224372449569556,-21.1373308255357,25.9850030986658,-0.143931153368612,0.680851063829787,32,2.5,44.5,0,0,TRUE,-25,"dome",0,0,0,0
"2013_06_CIN_BUF",2013,6,"A.Dalton","CIN","BUF",43,26,337,3,1,195,7.83720930232558,0.32903743095887,0.367624361344628,11.8632722736422,28.1109128494438,0.293931845951067,0.604651162790698,26,-6,41,65,11,FALSE,3,"outdoors",2,4,0,0.798889940750087
"2013_06_CIN_BUF",2013,6,"T.Lewis","BUF","CIN",37,19,216,2,0,250,5.83783783783784,-4.79339109733701,0.0798675136067457,-3.31460565630326,17.9975438132625,0.0984698968528592,0.513513513513513,19,-6,41,65,11,TRUE,-3,"outdoors",2,5,1,1.63438260747353
"2013_06_DET_CLE",2013,6,"B.Weeden","CLE","DET",44,26,292,2,2,371,6.63636363636364,3.64993479920597,-0.10210012202602,-18.447076466162,27.6479229154272,-0.123399929521612,0.590909090909091,26,-1,44,66,8,TRUE,-14,"outdoors",0,0,0,0
"2013_06_DET_CLE",2013,6,"M.Stafford","DET","CLE",44,25,248,4,1,337,5.63636363636364,-2.56468889325164,0.23169502152622,-12.0624761592015,25.8585203087398,0.245645312941285,0.568181818181818,25,-1,44,66,8,FALSE,14,"outdoors",0,0,0,0
"2013_06_GB_BAL",2013,6,"A.Rodgers","GB","BAL",35,17,315,1,1,306,9,-8.73007448390126,0.109880289745294,-9.21701981328976,18.5933677655223,-0.0936283403651021,0.485714285714286,17,-1,48.5,61,10,FALSE,2,"outdoors",1,6,0,0.103867512661964
"2013_06_GB_BAL",2013,6,"J.Flacco","BAL","GB",39,20,342,2,0,342,8.76923076923077,-2.3087195613805,0.0818859471942102,-10.345575866563,19.0766076716753,-0.156553024032319,0.512820512820513,20,-1,48.5,61,10,TRUE,-2,"outdoors",0,0,0,0
"2013_06_IND_SD",2013,6,"A.Luck","IND","LAC",31,18,202,0,1,270,6.51612903225806,1.37498800096841,-0.113317068723922,-13.7989682002651,16.7762471090356,-0.167628033086658,0.580645161290323,18,-1,50.5,69,13,FALSE,-10,"outdoors",0,0,0,0
"2013_06_IND_SD",2013,6,"P.Rivers","LAC","IND",35,22,237,1,0,239,6.77142857142857,4.60427012294531,0.193667287188695,-0.111329476699983,23.1694980727058,0.245669206746546,0.628571428571429,22,-1,50.5,69,13,TRUE,10,"outdoors",1,-1,0,-0.577209697512444
"2013_06_JAX_DEN",2013,6,"C.Henne","JAX","DEN",45,27,303,0,2,344,6.73333333333333,3.46573378358568,0.0254109600634074,-19.215678366014,25.4785509426725,-0.0927046490237118,0.6,27,27,53,59,7,FALSE,-16,"outdoors",2,-3,0,-0.843339607585222
"2013_06_JAX_DEN",2013,6,"P.Manning","DEN","JAX",42,28,295,2,1,280,7.02380952380952,2.48857594671704,0.257261879380426,-2.12259129973245,23.0881598376528,0.0449372922334398,0.666666666666667,28,27,53,59,7,TRUE,16,"outdoors",3,-5,0,-10.4076512691099
"2013_06_NO_NE",2013,6,"D.Brees","NO","NE",37,17,236,2,1,387,6.37837837837838,-10.0550582011541,0.178019783963374,-22.1103215195923,25.1937480015536,0.1853979098117,0.459459459459459,17,2.5,51.5,59,7,FALSE,-3,"outdoors",1,-5,0,-0.497564482619055
"2013_06_NO_NE",2013,6,"T.Brady","NE","NO",47,25,269,1,1,460,5.72340425531915,-1.44405450139727,0.0908948270066696,-15.4006596179231,30.6498661184603,0.293554694446805,0.531914893617021,25,2.5,51.5,59,7,TRUE,3,"outdoors",0,0,0,0
"2013_06_NYG_CHI",2013,6,"E.Manning","NYG","CHI",27,14,239,1,3,292,8.85185185185185,0.228747610862438,-0.0319699772301613,-23.0108051716234,13.5160256558813,-0.248085629660684,0.518518518518518,14,9.5,46.5,63,10,FALSE,-6,"outdoors",0,0,0,0
"2013_06_NYG_CHI",2013,6,"J.Cutler","CHI","NYG",36,24,262,2,0,295,7.27777777777778,8.51486142192568,0.236424180389389,-3.79282183844081,23.6566804431573,0.184374364857494,0.666666666666667,24,9.5,46.5,63,10,TRUE,6,"outdoors",0,0,0,0
"2013_06_OAK_KC",2013,6,"A.Smith","KC","LV",34,14,128,0,0,160,3.76470588235294,-16.8630191992069,-0.411132593323925,-5.03819521079109,25.0150999366431,-0.403009414672852,0.411764705882353,14,7.5,41,63,7,TRUE,17,"outdoors",1,13,0,1.46260502981022
"2013_06_OAK_KC",2013,6,"T.Pryor","LV","KC",43,18,216,1,3,247,5.02325581395349,-10.787175069837,-0.410442598870696,-19.3125589309493,18.0833013559635,-0.293373163666526,0.418604651162791,18,7.5,41,63,7,FALSE,-17,"outdoors",4,8,0,-2.00215598451905
"2013_06_PHI_TB",2013,6,"M.Glennon","TB","PHI",45,26,273,2,1,378,6.06666666666667,5.4232235902395,0.0442971035932227,-22.4744333463736,19.1956500197113,0.227592595837763,0.577777777777778,26,-2.5,44.5,82,3,TRUE,-11,"outdoors",1,0,0,-0.48346167197451
"2013_06_PHI_TB",2013,6,"N.Foles","PHI","TB",32,22,296,3,0,175,9.25,5.73393202597095,0.595638439628601,12.1575540861231,19.0592076400593,0.687159758662389,0.6875,22,-2.5,44.5,82,3,FALSE,11,"outdoors",1,4,1,1.27326136239571
"2013_06_PIT_NYJ",2013,6,"A.Brown","PIT","NYJ",2,1,15,0,0,11,7.5,40.5939757823944,-0.100042351349302,0.224795545043889,0.146949049486031,0.0139812827110291,0.5,0,-1,40.5,62,10,FALSE,13,"outdoors",0,0,0,0
"2013_06_PIT_NYJ",2013,6,"B.Roethlisberger","PIT","NYJ",33,23,264,1,0,229,8,12.5107066829999,0.269356864883256,2.27101506651434,22.836457767073,0.334499107773423,0.696969696969697,23,-1,40.5,62,10,FALSE,13,"outdoors",0,0,0,0
"2013_06_PIT_NYJ",2013,6,"G.Smith","NYJ","PIT",37,19,201,0,2,368,5.43243243243243,-3.7013375583817,-0.339591924098138,-27.9463944023883,19.6188733852637,-0.406770967936609,0.513513513513513,19,-1,40.5,62,10,TRUE,-13,"outdoors",3,8,0,-0.476639872416854
"2013_06_STL_HOU",2013,6,"M.Schaub","HOU","LA",24,15,186,0,0,121,7.75,1.08736526398432,-0.122549248597989,-2.52000630840516,13.4684555666907,-0.0651297271251678,0.625,15,9.5,43,0,0,TRUE,-25,"closed",0,0,0,0
"2013_06_STL_HOU",2013,6,"S.Bradford","LA","HOU",16,12,117,3,0,89,7.3125,11.5749649703503,0.72327860654819,9.50373328717771,13.8120893281731,0.215922925604453,0.75,12,9.5,43,0,0,FALSE,25,"closed",0,0,0,0
"2013_06_STL_HOU",2013,6,"T.Yates","HOU","LA",19,12,98,0,2,87,5.15789473684211,4.28853858919705,-0.588613914286007,-16.7729152709944,11.3041585666034,-0.0103834998065166,0.631578947368421,12,9.5,43,0,0,TRUE,-25,"closed",0,0,0,0
"2013_06_TEN_SEA",2013,6,"R.Fitzpatrick","TEN","SEA",32,17,171,0,2,242,5.34375,-1.31265946796962,-0.131154525026698,-17.1066359565679,15.2532072732024,-0.337964899837971,0.53125,17,11,42,51,4,FALSE,-7,"outdoors",1,0,0,-0.920931477099657
"2013_06_TEN_SEA",2013,6,"R.Wilson","SEA","TEN",32,23,257,0,0,144,8.03125,8.22462071975072,-0.0194623662571607,0.902429576031864,19.7390656120813,0.0712699890136719,0.71875,23,11,42,51,4,TRUE,7,"outdoors",1,13,0,1.01421756343916
"2013_06_WAS_DAL",2013,6,"R.Griffin","WAS","DAL",42,19,246,0,1,324,5.85714285714286,-16.3332412117406,-0.159144469700369,-16.0355594764693,27.0999419689411,-0.0775397764518857,0.452380952380952,19,5.5,52,0,0,FALSE,-15,"closed",6,32,0,1.40424400842362
"2013_06_WAS_DAL",2013,6,"T.Romo","DAL","WAS",31,18,170,1,1,194,5.48387096774194,-4.04497641941597,-0.0540129922910167,-11.2919341590999,17.4474689590055,-0.00968560720346956,0.580645161290323,18,5.5,52,0,0,TRUE,15,"closed",0,0,0,0
"2013_07_BAL_PIT",2013,7,"B.Roethlisberger","PIT","BAL",26,17,160,1,0,187,6.15384615384615,9.56401164117067,0.0743390062475881,-8.87724311261815,11.8446593108756,0.108018077324382,0.653846153846154,17,2.5,41,57,14,TRUE,3,"outdoors",0,0,0,0
"2013_07_BAL_PIT",2013,7,"J.Flacco","BAL","PIT",35,24,215,1,0,280,6.14285714285714,8.73494954670177,0.295680721582262,-12.8275750855106,18.854332784057,0.198332138814896,0.685714285714286,24,2.5,41,57,14,FALSE,-3,"outdoors",1,2,0,1.61463083454873
"2013_07_BUF_MIA",2013,7,"R.Tannehill","MIA","BUF",39,19,194,3,2,403,4.97435897435897,-7.73628658136806,-0.234868228459931,-28.4582756691588,22.3642494781008,-0.863148617975906,0.487179487179487,19,6,43.5,87,5,TRUE,-2,"outdoors",3,5,0,-0.504107609158382
"2013_07_BUF_MIA",2013,7,"T.Lewis","BUF","MIA",36,21,202,0,1,223,5.61111111111111,3.1962875276804,-0.0288407642536263,-4.87325939192669,21.6798970337365,-0.0627463459968567,0.583333333333333,21,6,43.5,87,5,FALSE,2,"outdoors",3,12,0,-0.542835282511078
"2013_07_CHI_WAS",2013,7,"J.Cutler","CHI","WAS",9,3,28,0,1,72,3.11111111111111,-24.6740307658911,-1.22306465299041,-13.3302456099509,5.9564948558656,-0.25014193419956,0.333333333333333,3,-1,47.5,61,13,FALSE,-4,"outdoors",0,0,0,0
"2013_07_CHI_WAS",2013,7,"J.McCown","CHI","WAS",21,14,204,1,0,174,9.71428571428571,7.91005715727806,0.532171361352346,-4.68572130661956,10.4869477692306,0.265204191046109,0.666666666666667,14,-1,47.5,61,13,FALSE,-4,"outdoors",0,0,0,0
"2013_07_CHI_WAS",2013,7,"R.Griffin","WAS","CHI",30,18,298,2,1,272,9.93333333333333,0.451756602731244,0.414427445106141,-5.66789570701161,15.2658462538303,0.495560385219764,0.6,18,-1,47.5,61,13,TRUE,4,"outdoors",9,70,0,2.89405138406437
"2013_07_CIN_DET",2013,7,"A.Dalton","CIN","DET",35,24,372,3,0,332,10.6285714285714,12.4968293122947,0.711690569655816,3.21078556543611,21.4815111565743,0.836709334122307,0.685714285714286,24,2.5,45.5,0,0,FALSE,3,"dome",0,0,0,0
"2013_07_CIN_DET",2013,7,"M.Stafford","DET","CIN",51,28,357,3,0,543,7,-0.934891493953004,0.409286022768157,-21.1118613873943,30.1050788831378,0.619649558348525,0.549019607843137,28,2.5,45.5,0,0,TRUE,-3,"dome",0,0,0,0
"2013_07_CLE_GB",2013,7,"A.Rodgers","GB","CLE",37,25,260,3,0,284,7.02702702702703,11.9014236963156,0.385242771112637,-3.31101994913755,18.6492442341356,0.157180113710447,0.675675675675676,25,7.5,45,46,8,TRUE,18,"outdoors",0,0,0,0
"2013_07_CLE_GB",2013,7,"B.Weeden","CLE","GB",45,17,149,1,1,330,3.31111111111111,-14.6147768944502,-0.277906337163067,-57.5891268097912,20.706737785305,-0.237298826832592,0.377777777777778,17,7.5,45,46,8,FALSE,-18,"outdoors",0,0,0,0
"2013_07_DAL_PHI",2013,7,"M.Barkley","PHI","DAL",20,11,129,0,3,215,6.45,-5.20176261663437,-0.278394484630553,-21.2409098514472,8.21213756624519,-0.0936656231060624,0.55,11,3,55,60,13,TRUE,-14,"outdoors",0,0,0,0
"2013_07_DAL_PHI",2013,7,"N.Foles","PHI","DAL",32,11,80,0,0,262,2.5,-21.3045339499201,-0.513661109477499,-22.8515202573714,20.415487229891,-0.633986562490463,0.34375,11,3,55,60,13,TRUE,-14,"outdoors",1,5,0,-0.00193998438771814
"2013_07_DAL_PHI",2013,7,"T.Romo","DAL","PHI",49,28,317,1,2,422,6.46938775510204,-1.93905912815256,0.0595868640379716,-20.9249719837331,26.514647508034,0.0338415289256854,0.571428571428571,28,3,55,60,13,FALSE,14,"outdoors",1,0,0,-1.86355034960434
"2013_07_DEN_IND",2013,7,"A.Luck","IND","DEN",40,21,228,3,0,373,5.7,-6.17826753541043,-0.0407567125538685,-17.1723032224891,26.0715013825489,-0.00195720172798353,0.525,21,-6,54.5,0,0,TRUE,6,"open",0,0,0,0
"2013_07_DEN_IND",2013,7,"P.Manning","DEN","IND",54,29,386,3,1,553,7.14814814814815,3.85935952266057,0.235266028187424,-26.2806761404155,30.0678896005693,0.104183274087917,0.537037037037037,29,-6,54.5,0,0,FALSE,-6,"open",0,0,0,0
"2013_07_HOU_KC",2013,7,"A.Smith","KC","HOU",36,23,240,0,1,205,6.66666666666667,4.34663821669186,0.133834231002159,-2.21759730245685,25.3174295627915,-0.0101284086704254,0.638888888888889,23,7,38.5,70,15,TRUE,1,"outdoors",2,8,1,1.83443494237144
"2013_07_HOU_KC",2013,7,"C.Keenum","HOU","KC",30,15,271,1,0,271,9.03333333333333,2.8387268781662,0.017361148158135,-7.69952843107027,14.4622381834324,-0.387655598598903,0.5,15,7,38.5,70,15,FALSE,-1,"outdoors",2,1,0,-1.01012879307382
"2013_07_MIN_NYG",2013,7,"E.Manning","NYG","MIN",41,23,200,1,0,253,4.8780487804878,-3.59969314856407,0.0102862772584798,-9.54581898315742,26.4073653302305,0.0294138754327389,0.560975609756098,23,4,47.5,57,4,TRUE,16,"outdoors",1,0,0,-0.734218985307962
"2013_07_MIN_NYG",2013,7,"J.Freeman","MIN","NYG",54,20,190,0,1,534,3.51851851851852,-18.031453823342,-0.367987842131808,-55.7785703282194,30.8700697577615,-0.396638314938173,0.37037037037037,20,4,47.5,57,4,FALSE,-16,"outdoors",0,0,0,0
"2013_07_NE_NYJ",2013,7,"G.Smith","NYJ","NE",37,17,233,1,1,425,6.2972972972973,-2.31978039849888,-0.108540300066909,-27.0477370999078,22.2314371592855,-0.101099643700153,0.459459459459459,17,-3.5,43,63,11,TRUE,3,"outdoors",3,11,0,-0.748565420797923
"2013_07_NE_NYJ",2013,7,"T.Brady","NE","NYJ",50,22,228,0,1,492,4.56,-12.452657520771,-0.19619610904873,-38.4762239824252,24.1573542065778,-0.461347818159538,0.44,22,-3.5,43,63,11,FALSE,-3,"outdoors",0,0,0,0
"2013_07_SD_JAX",2013,7,"C.Henne","JAX","LAC",42,23,318,0,1,254,7.57142857142857,-0.257768564754062,-0.187877620316141,-16.8455362087445,18.5394415723064,-0.0722251917468384,0.547619047619048,23,-7.5,44.5,73,12,TRUE,-18,"outdoors",3,4,0,-2.18797623179853
"2013_07_SD_JAX",2013,7,"P.Rivers","LAC","JAX",27,22,285,1,0,155,10.5555555555556,17.0007673593668,0.699243213796203,10.0928893933946,14.8644754086488,0.473868429660797,0.814814814814815,22,-7.5,44.5,73,12,FALSE,18,"outdoors",1,0,0,-4.20354209945071
"2013_07_SEA_ARI",2013,7,"C.Palmer","ARI","SEA",53,30,258,1,2,293,4.86792452830189,5.35292530601675,-0.303062560798097,-17.4765640849455,26.3462695296163,-0.273056779522449,0.566037735849057,30,-5,41,0,0,TRUE,-12,"closed",0,0,0,0
"2013_07_SEA_ARI",2013,7,"R.Wilson","SEA","ARI",32,18,235,3,0,241,7.34375,4.41239763950479,0.105115527066154,-0.463013191474602,18.4075511131485,0.1802759162679,0.5625,18,-5,41,0,0,FALSE,12,"closed",5,27,0,-2.25652594096027
"2013_07_SF_TEN",2013,7,"C.Kaepernick","SF","TEN",23,13,199,0,0,275,8.65217391304348,5.68385351271856,0.389500443266867,-11.0820768625126,12.1623045595843,0.173722416162491,0.565217391304348,13,-3,41,68,3,FALSE,14,"outdoors",6,42,1,4.90266179783902
"2013_07_SF_TEN",2013,7,"J.Locker","TEN","SF",44,25,326,2,1,411,7.40909090909091,0.245939740320531,0.0211188575693617,-26.9022279163473,19.730663804578,-0.101610178335687,0.568181818181818,25,-3,41,68,3,TRUE,-14,"outdoors",0,0,0,0
"2013_07_STL_CAR",2013,7,"C.Newton","CAR","LA",19,15,204,1,0,118,10.7368421052632,26.3202828519485,0.635689331974155,12.5262119306791,10.0115995645135,0.236117435673791,0.789473684210526,15,8,42,68,4,TRUE,15,"outdoors",3,5,0,-2.80475242215035
"2013_07_STL_CAR",2013,7,"K.Clemens","LA","CAR",6,2,19,0,0,59,3.16666666666667,-14.5565845072269,-0.716304534580559,-2.47703242278658,1.98103835933479,-0.00573712144978344,0.333333333333333,2,8,42,68,4,FALSE,-15,"outdoors",0,0,0,0
"2013_07_STL_CAR",2013,7,"S.Bradford","LA","CAR",32,21,255,1,1,202,7.96875,8.03775986035665,-0.0296232561311646,-14.8778102594894,19.038285958795,-0.169309681579977,0.65625,21,8,42,68,4,FALSE,-15,"outdoors",0,0,0,0
"2013_07_TB_ATL",2013,7,"M.Glennon","TB","ATL",47,26,256,2,0,350,5.4468085106383,-5.49324236132882,-0.0586509450247427,-14.7120098352376,28.4136786633529,-0.202927004070652,0.553191489361702,26,6,43,0,0,FALSE,-8,"dome",0,0,0,0
"2013_07_TB_ATL",2013,7,"M.Ryan","ATL","TB",26,20,273,3,0,136,10.5,10.9041545391083,0.536758731541623,14.3409409643283,20.7337763763684,0.261602941619565,0.769230769230769,20,6,43,0,0,TRUE,8,"dome",0,0,0,0
"2013_08_ATL_ARI",2013,8,"C.Palmer","ARI","ATL",21,13,172,2,1,223,8.19047619047619,10.8437534835604,0.0777328748128576,-13.07469049156,10.1671886460537,0.0612938613105727,0.619047619047619,13,2.5,44.5,0,0,TRUE,14,"closed",0,0,0,0
"2013_08_ATL_ARI",2013,8,"M.Ryan","ATL","ARI",64,34,301,1,4,391,4.703125,-6.86213313522985,-0.151840661620194,-32.1483612018116,36.4298600069764,-0.0414117058947205,0.53125,34,2.5,44.5,0,0,FALSE,-14,"closed",0,0,0,0
"2013_08_BUF_NO",2013,8,"D.Brees","NO","BUF",38,26,332,5,0,287,8.73684210526316,14.51384072954,0.327581732353671,6.70173888535803,25.3580385561898,0.200401717026525,0.684210526315789,26,10.5,48,0,0,TRUE,18,"dome",0,0,0,0
"2013_08_BUF_NO",2013,8,"T.Lewis","BUF","NO",43,22,234,1,1,398,5.44186046511628,-3.63445457739708,-0.131962898142587,-29.3604344662127,21.7313238724536,-0.0862591101972817,0.511627906976744,22,10.5,48,0,0,FALSE,-18,"dome",1,3,0,-4.89890534209553
"2013_08_CAR_TB",2013,8,"C.Newton","CAR","TB",35,23,221,2,0,230,6.31428571428571,5.63720390200615,0.0913068736895034,-1.08722069973017,21.7018291700372,0.164740288087313,0.657142857142857,23,-6.5,39,70,5,FALSE,18,"outdoors",5,25,0,0.861397896078415
"2013_08_CAR_TB",2013,8,"M.Glennon","TB","CAR",54,30,275,1,0,386,5.09259259259259,-4.39602100849152,-0.108326329506507,-31.1054460903776,30.75378301717,-0.0740458172947104,0.555555555555556,30,-6.5,39,70,5,TRUE,-18,"outdoors",2,0,0,-3.71236516752665
"2013_08_CLE_KC",2013,8,"A.Smith","KC","CLE",42,24,225,2,0,192,5.35714285714286,2.47103503772191,0.0521861351423519,7.080148515597,25.0845575247279,-0.196614630533688,0.571428571428571,24,7,39,52,4,TRUE,6,"outdoors",1,5,0,0.0709239062853158
"2013_08_CLE_KC",2013,8,"J.Campbell","CLE","KC",37,22,293,2,0,335,7.91891891891892,2.35022957835879,0.187007233301889,-8.78626711123717,23.3056237510964,-0.0917211079894421,0.594594594594595,22,7,39,52,4,FALSE,-6,"outdoors",0,0,0,0
"2013_08_DAL_DET",2013,8,"M.Stafford","DET","DAL",48,33,488,1,2,424,10.1666666666667,10.2928592099084,-0.0160267244557263,-30.8564281085666,26.165219687253,-0.0744439682877611,0.6875,33,3,51,0,0,TRUE,1,"dome",1,1,1,1.83759732113685
"2013_08_DAL_DET",2013,8,"T.Romo","DAL","DET",30,14,206,3,0,283,6.86666666666667,-14.7393911083539,-0.00329917646974861,-20.3518521887865,21.6357944189762,-0.318838321885861,0.466666666666667,14,3,51,0,0,FALSE,-1,"dome",0,0,0,0
"2013_08_GB_MIN",2013,8,"A.Rodgers","GB","MIN",31,24,285,2,0,163,9.19354838709677,16.0100827957022,0.725453656448265,12.0945035591201,20.2526536013989,0.497529669392862,0.774193548387097,24,-7,47.5,0,0,FALSE,13,"dome",0,0,0,0
"2013_08_GB_MIN",2013,8,"C.Ponder","MIN","GB",24,14,145,0,0,138,6.04166666666667,1.75045937299728,-0.0402398704693143,-3.51585339489708,10.8405910970993,-0.0193627941189334,0.583333333333333,14,-7,47.5,0,0,TRUE,-13,"dome",0,0,0,0
"2013_08_MIA_NE",2013,8,"R.Tannehill","MIA","NE",48,22,192,2,2,370,4,-6.33385851979256,-0.0996292006178554,-17.2396188750073,25.2462313932983,-0.32141964673821,0.458333333333333,22,6.5,46.5,53,13,FALSE,-10,"outdoors",0,0,0,0
"2013_08_MIA_NE",2013,8,"T.Brady","NE","MIA",25,13,116,1,1,168,4.64,-3.44465850364594,-0.342263806132854,-14.0575152449024,12.0304065586504,-0.18974824966509,0.52,13,6.5,46.5,53,13,TRUE,10,"outdoors",0,0,0,0
"2013_08_NYG_PHI",2013,8,"E.Manning","NYG","PHI",40,25,246,0,0,310,6.15,4.05299091025403,0.0303628259421581,-19.5534647082553,20.8767466636043,0.124694049358368,0.625,25,5.5,49,56,13,FALSE,8,"outdoors",0,0,0,0
"2013_08_NYG_PHI",2013,8,"M.Barkley","PHI","NYG",29,17,158,0,1,252,5.44827586206897,2.03417436434672,-0.313882277244782,-5.35116268196725,18.0479466766786,-0.168614067137241,0.586206896551724,17,5.5,49,56,13,TRUE,-8,"outdoors",0,0,0,0
"2013_08_NYG_PHI",2013,8,"M.Vick","PHI","NYG",10,6,30,0,1,35,3,0.0429220497608185,-0.728293249942362,-5.66112305689603,5.79368370556192,-0.184996053576469,0.6,6,5.5,49,56,13,TRUE,-8,"outdoors",0,0,0,0
"2013_08_NYJ_CIN",2013,8,"A.Dalton","CIN","NYJ",31,19,325,5,1,354,10.4838709677419,7.13535661498706,0.710164245717498,-12.013981238706,16.0027718499689,0.138243097300593,0.612903225806452,19,6,40.5,57,3,TRUE,40,"outdoors",0,0,0,0
"2013_08_NYJ_CIN",2013,8,"G.Smith","NYJ","CIN",33,20,159,0,2,156,4.81818181818182,2.41418378106479,-0.463602605065832,-14.1757987932009,17.3692131974839,-0.134515832964098,0.606060606060606,20,6,40.5,57,3,FALSE,-40,"outdoors",1,3,0,-0.516484868247062
"2013_08_NYJ_CIN",2013,8,"M.Simms","NYJ","CIN",8,3,17,0,0,73,2.125,-15.3884432145527,-0.287568437175651,-8.11279647191986,2.75050407026602,5.65825939702336e-05,0.375,3,6,40.5,57,3,FALSE,-40,"outdoors",0,0,0,0
"2013_08_PIT_OAK",2013,8,"B.Roethlisberger","PIT","LV",49,29,275,1,2,340,5.61224489795918,-0.0981594351204959,-0.0735430349075823,-14.0511248688693,30.8592139979155,-0.169431779750502,0.591836734693878,29,-2.5,40,56,17,FALSE,-3,"outdoors",0,0,0,0
"2013_08_PIT_OAK",2013,8,"T.Pryor","LV","PIT",21,10,88,0,2,173,4.19047619047619,-10.6045842954987,-0.570067544927865,-16.827611521876,14.6986028325979,-0.102891094982624,0.476190476190476,10,-2.5,40,56,17,TRUE,3,"outdoors",5,91,1,4.47853640257381
"2013_08_SEA_STL",2013,8,"K.Clemens","LA","SEA",34,15,158,0,2,248,4.64705882352941,-15.388816691214,-0.549719465344194,-33.1358641104594,15.5095857148965,-0.75390850007534,0.441176470588235,15,-13,43,0,0,TRUE,-5,"dome",0,0,0,0
